loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206469817,"Springdale,AR -> Roanoke,TX",3/1/2017 17:56,3/1/2017 17:56,3/3/2017 9:16,3/3/2017 16:00,3/6/2017 13:00,2283.07,820,1463.07,358.2,DRV,,,FALSE,0,Carrier 49484,Shipper 758,TRUE,TRUE,TRUE,3/3/2017 16:00,3/6/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206692681,"Brooklyn Park,MN -> Pittston,PA",5/11/2017 11:59,5/11/2017 11:59,5/12/2017 9:04,5/12/2017 8:00,5/15/2017 10:15,2283,2050,233,1123.4,DRV,3,,FALSE,0,Carrier 83801,Shipper 585,TRUE,TRUE,TRUE,5/12/2017 22:00,5/15/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206512601,"St. Louis,MO -> Omaha,NE",5/25/2017 14:54,5/25/2017 14:54,5/25/2017 17:53,5/26/2017 17:00,5/27/2017 12:00,2278.3,1600,678.3,440.7,DRV,,,FALSE,0,Carrier 1569075,Shipper 1249,TRUE,TRUE,TRUE,5/26/2017 17:00,5/27/2017 12:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206431585,"Baldwinsville,NY -> Rapid City,SD",5/26/2017 17:02,5/26/2017 17:02,6/2/2017 8:11,6/2/2017 17:00,6/6/2017 11:49,2277.03,2500,-222.97,1600.6,DRV,,,FALSE,0,Carrier 68490,Shipper 1249,TRUE,TRUE,TRUE,6/2/2017 17:00,6/6/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206527121,"Baldwinsville,NY -> Rapid City,SD",5/26/2017 16:55,5/26/2017 16:55,6/2/2017 8:51,6/2/2017 17:00,6/5/2017 16:31,2277.03,2600,-322.97,1600.6,DRV,,,FALSE,0,Carrier 1057708,Shipper 1249,TRUE,TRUE,TRUE,6/2/2017 17:00,6/5/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206535113,"Fort Collins,CO -> Miles City,MT",6/12/2017 13:48,6/12/2017 13:49,6/13/2017 10:00,6/13/2017 18:00,6/14/2017 17:14,2276.96,2080,196.96,564.8,DRV,,,FALSE,0,Carrier 1647427,Shipper 1249,TRUE,TRUE,TRUE,6/13/2017 18:00,6/14/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206595497,"La Porte,TX -> Los Angeles,CA",3/23/2017 10:12,3/23/2017 10:12,3/23/2017 13:38,3/23/2017 10:00,3/27/2017 5:30,2273.82,2000,273.82,1587.2,DRV,,,FALSE,0,Carrier 32519,Shipper 1249,TRUE,TRUE,TRUE,3/23/2017 16:00,3/27/2017 2:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206694073,"Decatur,IN -> Mount Holly,NC",12/11/2017 11:47,12/11/2017 11:47,12/11/2017 14:30,12/12/2017 12:00,12/16/2017 13:35,2272.69,3450,-1177.31,565.7,DRV,,carrier_capacity,FALSE,0,Carrier 30549,Shipper 1644,TRUE,TRUE,TRUE,12/12/2017 12:00,12/13/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206464441,"Portland,OR -> Portland,OR",1/11/2017 10:41,1/11/2017 10:42,1/11/2017 10:48,1/10/2017 3:00,1/11/2017 3:30,2268.63,1059,1209.63,140,DRV,,,FALSE,0,Carrier 1394523,Shipper 758,TRUE,TRUE,TRUE,1/11/2017 2:00,1/12/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206526929,"St. Louis,MO -> Yazoo City,MS",9/25/2017 16:48,9/25/2017 16:49,9/26/2017 10:12,9/27/2017 17:00,9/28/2017 10:51,2264.2,2000,264.2,462.1,DRV,,,FALSE,0,Carrier 51077,Shipper 1249,TRUE,TRUE,TRUE,9/27/2017 17:00,9/28/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206542313,"Fort Collins,CO -> Puyallup,WA",7/27/2017 17:50,7/27/2017 17:50,7/28/2017 10:05,7/28/2017 17:00,7/31/2017 10:30,2263.63,2250,13.63,1278.7,DRV,,,FALSE,0,Carrier 53261,Shipper 1249,TRUE,TRUE,TRUE,7/28/2017 17:00,7/31/2017 11:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206461409,"Plainfield,IN -> Swedesboro,NJ",10/20/2017 15:22,10/20/2017 15:22,10/25/2017 9:23,10/25/2017 14:00,10/26/2017 11:00,2263.63,2495,-231.37,668,DRV,,,TRUE,0,Carrier 1229009,Shipper 1644,TRUE,TRUE,TRUE,10/25/2017 14:00,10/26/2017 22:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206548009,"Wilkes-Barre,PA -> Boca Raton,FL",2/10/2017 12:48,2/10/2017 12:48,2/14/2017 17:34,2/15/2017 12:00,2/17/2017 12:00,2255,1950,305,1224.4,RFR,3,,FALSE,0,Carrier 1693572,Shipper 734,FALSE,TRUE,TRUE,2/15/2017 14:00,2/17/2017 5:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206554993,"Dunkirk,IN -> Wilson,NC",12/18/2017 15:24,12/18/2017 15:24,12/18/2017 19:14,12/18/2017 17:45,12/19/2017 23:55,2250.97,2500,-249.03,653.9,DRV,,dat_in,FALSE,0,Carrier 1695088,Shipper 1249,TRUE,TRUE,TRUE,12/18/2017 21:00,12/19/2017 23:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206625569,"Williamsburg,VA -> Upper Marlboro,MD",6/26/2017 13:18,6/26/2017 13:44,6/26/2017 15:09,6/27/2017 14:00,6/28/2017 13:30,2250.16,1500,750.16,165.5,DRV,,,FALSE,0,Carrier 31074,Shipper 1249,TRUE,TRUE,TRUE,6/27/2017 14:00,6/28/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206504537,"Bridgewater,NJ -> San Antonio,TX",7/14/2017 15:18,7/14/2017 15:18,7/17/2017 9:25,7/17/2017 8:00,7/19/2017 10:00,2250,2300,-50,1777.7,DRV,,,FALSE,0,Carrier 93448,Shipper 590,TRUE,TRUE,TRUE,7/17/2017 15:00,7/19/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206516049,"Plant City,FL -> Dunmore,PA",8/16/2017 12:30,8/16/2017 12:31,8/16/2017 12:48,8/16/2017 8:00,8/17/2017 15:00,2250,1950,300,1143.3,DRV,,,FALSE,0,Carrier 954438,Shipper 585,TRUE,TRUE,TRUE,8/16/2017 16:00,8/17/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206567281,"Pleasant Prairie,WI -> Williamsburg,VA",6/20/2017 9:55,6/20/2017 9:55,6/20/2017 15:16,6/21/2017 8:00,6/22/2017 16:40,2249.28,2250,-0.72,914.9,DRV,,,FALSE,0,Carrier 22870,Shipper 1249,TRUE,TRUE,TRUE,6/21/2017 18:00,6/23/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206548441,"Pleasant Prairie,WI -> Williamsburg,VA",6/20/2017 9:54,6/20/2017 9:54,6/21/2017 8:30,6/21/2017 8:00,6/23/2017 9:00,2249.28,2200,49.28,914.9,DRV,,,FALSE,0,Carrier 1070370,Shipper 1249,TRUE,TRUE,TRUE,6/21/2017 18:00,6/23/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206641065,"Decatur,IN -> Cleveland,NC",12/6/2017 15:43,12/6/2017 15:43,12/7/2017 12:36,12/7/2017 13:00,12/8/2017 16:00,2248.68,4400,-2151.32,536.4,DRV,,dat_in,FALSE,0,Carrier 1693795,Shipper 1644,TRUE,TRUE,TRUE,12/7/2017 14:30,12/8/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206588785,"Granite City,IL -> Grand Forks,ND",7/26/2017 16:18,7/26/2017 16:18,7/28/2017 11:11,7/29/2017 14:00,7/31/2017 9:12,2246,2389.33,-143.33,877.1,RFR,,,FALSE,0,Carrier 1241917,Shipper 1249,TRUE,TRUE,TRUE,7/29/2017 14:00,7/31/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206537105,"Plant City,FL -> Woodbridge Township,NJ",10/27/2017 9:25,10/27/2017 9:25,10/27/2017 14:17,11/3/2017 8:00,11/7/2017 9:39,2245,2045,200,1102.6,RFR,,,FALSE,0,Carrier 49473,Shipper 585,TRUE,TRUE,TRUE,11/3/2017 17:00,11/6/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206551185,"Granite City,IL -> Seneca,KS",7/11/2017 16:47,7/11/2017 16:47,7/12/2017 9:23,7/12/2017 14:00,7/13/2017 13:00,2241.81,1900,341.81,395.8,RFR,,,FALSE,0,Carrier 1323292,Shipper 1249,TRUE,TRUE,TRUE,7/12/2017 14:00,7/13/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206528689,"Plant City,FL -> Melrose Park,IL",8/16/2017 12:49,8/16/2017 12:49,8/16/2017 13:04,8/16/2017 8:00,8/18/2017 9:50,2241.66,1800,441.66,1191.5,DRV,,,FALSE,0,Carrier 715502,Shipper 585,TRUE,TRUE,TRUE,8/16/2017 16:00,8/18/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206552785,"Baldwinsville,NY -> Auburn,MA",5/31/2017 13:46,5/31/2017 13:46,5/31/2017 18:48,5/31/2017 20:00,6/1/2017 10:55,2241.32,2000,241.32,275.3,RFR,,,FALSE,0,Carrier 1046323,Shipper 1249,TRUE,TRUE,TRUE,5/31/2017 20:00,6/1/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206562913,"Fort Collins,CO -> Puyallup,WA",8/2/2017 16:41,8/2/2017 16:41,8/7/2017 9:51,8/7/2017 18:00,8/9/2017 9:35,2238.02,2150,88.02,1278.7,DRV,,,FALSE,0,Carrier 1695436,Shipper 1249,TRUE,TRUE,TRUE,8/7/2017 18:00,8/9/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206584369,"Denver,CO -> Tempe,AZ",12/22/2017 15:19,12/22/2017 15:19,12/27/2017 9:39,12/28/2017 12:30,12/30/2017 13:00,2230.98,2400,-169.02,859.6,RFR,,,FALSE,0,Carrier 770018,Shipper 758,TRUE,TRUE,TRUE,12/28/2017 21:00,12/30/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206545817,"Aurora,CO -> Cody,WY",10/17/2017 16:21,10/17/2017 16:21,10/17/2017 17:39,10/17/2017 18:00,10/18/2017 12:00,2227.8,2500,-272.2,496.1,RFR,,,FALSE,0,Carrier 844999,Shipper 1249,TRUE,TRUE,TRUE,10/17/2017 18:00,10/18/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206570393,"St. Louis,MO -> Jamestown,ND",11/13/2017 16:23,11/13/2017 16:23,11/16/2017 14:05,11/15/2017 13:00,11/17/2017 10:01,2217.84,2200,17.84,888.2,RFR,,,FALSE,1,Carrier 63807,Shipper 1249,TRUE,TRUE,TRUE,11/15/2017 13:00,11/17/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206494473,"Idaho Falls,ID -> Pacific,WA",11/10/2017 18:01,11/10/2017 18:01,11/29/2017 16:55,11/29/2017 17:00,12/1/2017 12:20,2216,3000,-784,799.2,DRV,,,FALSE,1,Carrier 1443130,Shipper 758,TRUE,TRUE,TRUE,11/29/2017 18:30,12/1/2017 10:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206542825,"Fort Collins,CO -> Huron,SD",6/27/2017 16:25,6/27/2017 16:25,6/28/2017 9:09,6/29/2017 14:00,6/30/2017 9:00,2215.54,1600,615.54,597.6,RFR,,,FALSE,0,Carrier 690828,Shipper 1249,,,,6/29/2017 14:00,6/30/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206584745,"St. Louis,MO -> Monroe,LA",9/20/2017 17:34,9/20/2017 17:34,9/22/2017 16:29,9/23/2017 17:00,9/25/2017 13:45,2214.69,2614,-399.31,516.3,DRV,,,FALSE,0,Carrier 1215413,Shipper 1249,TRUE,TRUE,TRUE,9/23/2017 17:00,9/25/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206649577,"Idaho Falls,ID -> Pacific,WA",10/26/2017 11:21,10/26/2017 11:21,11/8/2017 18:42,11/9/2017 8:30,11/10/2017 16:45,2209.6,3000,-790.4,799.2,DRV,,,FALSE,0,Carrier 1396578,Shipper 758,TRUE,TRUE,TRUE,11/9/2017 8:30,11/10/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206512433,"Fort Collins,CO -> Renton,WA",6/27/2017 16:39,6/27/2017 16:39,6/29/2017 10:00,6/30/2017 18:00,7/3/2017 12:00,2208.08,2300,-91.92,1264.4,DRV,,,FALSE,0,Carrier 1687142,Shipper 1249,TRUE,TRUE,TRUE,6/30/2017 18:00,7/3/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206476713,"Columbus,OH -> Calumet Township,MI",5/15/2017 16:51,5/15/2017 16:52,5/16/2017 14:03,5/16/2017 13:00,5/18/2017 14:25,2203.2,2200,3.2,758.9,RFR,3,,FALSE,0,Carrier 1031227,Shipper 1249,FALSE,TRUE,FALSE,5/16/2017 13:00,5/18/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206567273,"Granite City,IL -> Charter Township of Clinton,MI",5/15/2017 16:23,5/15/2017 16:23,5/17/2017 9:28,5/17/2017 6:00,5/19/2017 10:30,2203.14,2100,103.14,576.5,RFR,3,,FALSE,0,Carrier 116644,Shipper 1249,TRUE,TRUE,TRUE,5/17/2017 13:00,5/19/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206640985,"Laredo,TX -> Indianapolis,IN",6/6/2017 9:53,6/6/2017 9:53,6/9/2017 9:16,6/9/2017 10:00,6/12/2017 8:00,2200,2300,-100,1324.8,DRV,,,FALSE,0,Carrier 1693500,Shipper 1374,TRUE,TRUE,TRUE,6/9/2017 18:00,6/12/2017 12:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206747833,"Laredo,TX -> Indianapolis,IN",5/31/2017 8:53,5/31/2017 8:53,6/1/2017 17:18,6/2/2017 10:00,6/5/2017 10:00,2200,2400,-200,1324.8,DRV,,,FALSE,0,Carrier 961685,Shipper 1374,TRUE,TRUE,TRUE,6/2/2017 18:00,6/5/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206428601,"Laredo,TX -> Conover,NC",9/13/2017 12:19,9/13/2017 12:19,9/13/2017 14:17,9/14/2017 10:00,9/18/2017 9:15,2200,2100,100,1395.6,DRV,,,FALSE,0,Carrier 17203,Shipper 1374,TRUE,TRUE,TRUE,9/14/2017 18:00,9/18/2017 15:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206438089,"Laredo,TX -> Conover,NC",8/22/2017 11:37,8/22/2017 11:37,8/22/2017 13:35,8/23/2017 13:00,8/25/2017 15:15,2200,2100,100,1395.6,DRV,,,FALSE,0,Carrier 1601608,Shipper 1374,TRUE,TRUE,TRUE,8/23/2017 18:00,8/25/2017 15:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206657729,"Laredo,TX -> Conover,NC",9/26/2017 14:27,9/26/2017 14:27,9/27/2017 12:23,9/27/2017 15:00,10/2/2017 11:00,2200,2100,100,1395.6,DRV,,,FALSE,0,Carrier 1601608,Shipper 1374,TRUE,TRUE,TRUE,9/27/2017 18:00,10/2/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206516697,"Walled Lake,MI -> Laredo,TX",2/28/2017 10:45,2/28/2017 10:45,2/28/2017 11:06,2/28/2017 9:00,3/2/2017 15:00,2200,2000,200,1626.1,DRV,,,FALSE,0,Carrier 305473,Shipper 1180,TRUE,TRUE,TRUE,2/28/2017 16:00,3/2/2017 18:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206560473,"Laredo,TX -> Indianapolis,IN",8/21/2017 12:23,8/21/2017 12:23,8/22/2017 12:11,8/23/2017 10:00,8/25/2017 20:15,2200,2100,100,1324.8,DRV,,,FALSE,0,Carrier 17677,Shipper 1374,FALSE,TRUE,TRUE,8/23/2017 18:00,8/25/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206531809,"Greenfield,IN -> York,PA",12/13/2017 13:13,12/13/2017 13:13,1/2/2018 11:30,1/2/2018 14:00,1/3/2018 10:15,2200,2500,-300,550.6,DRV,,source_list,FALSE,1,Carrier 1027599,Shipper 585,TRUE,TRUE,TRUE,1/2/2018 14:00,1/3/2018 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206476729,"Plant City,FL -> Melrose Park,IL",8/16/2017 12:48,8/16/2017 12:48,8/16/2017 13:02,8/16/2017 8:00,8/18/2017 10:08,2200,1900,300,1191.5,DRV,,,FALSE,0,Carrier 33320,Shipper 585,FALSE,TRUE,TRUE,8/16/2017 16:00,8/18/2017 10:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206425225,"Laredo,TX -> Indianapolis,IN",5/11/2017 11:26,5/11/2017 11:27,5/15/2017 17:11,5/16/2017 10:00,5/18/2017 9:45,2200,2150,50,1324.8,DRV,3,,FALSE,0,Carrier 988304,Shipper 1374,TRUE,TRUE,TRUE,5/16/2017 18:00,5/18/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206516329,"Newark,NJ -> Athens,GA",9/19/2017 17:06,9/19/2017 17:06,9/20/2017 12:14,9/20/2017 14:00,9/22/2017 11:00,2195.37,2120,75.37,825.3,DRV,,,FALSE,0,Carrier 68912,Shipper 1249,TRUE,TRUE,TRUE,9/20/2017 14:00,9/22/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206484905,"Laredo,TX -> Conover,NC",7/27/2017 13:12,7/27/2017 13:16,8/2/2017 11:48,8/2/2017 10:00,8/7/2017 9:30,2193.32,2150,43.32,1395.6,DRV,,,FALSE,1,Carrier 1284839,Shipper 1374,TRUE,TRUE,TRUE,8/2/2017 18:00,8/7/2017 15:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206466097,"Janesville,WI -> Roanoke,TX",2/2/2017 11:33,2/2/2017 11:34,2/2/2017 14:36,2/3/2017 22:00,2/6/2017 13:30,2188.36,2050,138.36,140,DRV,,,FALSE,0,Carrier 22817,Shipper 758,TRUE,TRUE,TRUE,2/3/2017 22:00,2/6/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206524297,"Janesville,WI -> Roanoke,TX",2/2/2017 11:32,2/2/2017 11:32,2/2/2017 17:49,2/3/2017 22:00,2/11/2017 12:50,2188.36,2000,188.36,140,DRV,,,FALSE,0,Carrier 686275,Shipper 758,TRUE,FALSE,FALSE,2/3/2017 22:00,2/7/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206474673,"Janesville,WI -> Roanoke,TX",2/2/2017 11:34,2/2/2017 11:34,2/2/2017 16:35,2/3/2017 21:00,2/6/2017 9:37,2188.36,1900,288.36,140,DRV,,,FALSE,0,Carrier 864486,Shipper 758,TRUE,FALSE,FALSE,2/3/2017 21:00,2/6/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206516025,"Janesville,WI -> Roanoke,TX",2/2/2017 11:34,2/2/2017 11:34,2/3/2017 10:18,2/3/2017 22:00,2/7/2017 10:00,2188.36,2100,88.36,140,DRV,,,FALSE,0,Carrier 1673649,Shipper 758,TRUE,TRUE,TRUE,2/3/2017 22:00,2/7/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206602841,"Newark,NJ -> Orlando,FL",8/2/2017 16:35,8/2/2017 16:35,8/4/2017 8:54,8/5/2017 12:00,8/8/2017 10:00,2186.72,2140,46.72,1080.5,DRV,,,FALSE,0,Carrier 30737,Shipper 1249,FALSE,TRUE,FALSE,8/5/2017 12:00,8/8/2017 4:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206553713,"St. Louis,MO -> Clifton,CO",6/27/2017 16:30,6/27/2017 16:30,7/3/2017 9:52,7/3/2017 17:00,7/5/2017 15:00,2184.62,3500,-1315.38,1086.8,DRV,,,FALSE,1,Carrier 977560,Shipper 1249,TRUE,TRUE,TRUE,7/3/2017 17:00,7/5/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206479201,"Idaho Falls,ID -> Pacific,WA",10/18/2017 11:52,10/18/2017 11:55,10/26/2017 11:38,10/30/2017 18:00,11/1/2017 9:30,2182.4,1700,482.4,799.2,DRV,,,FALSE,0,Carrier 1200987,Shipper 758,TRUE,TRUE,TRUE,10/30/2017 18:00,11/1/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206515713,"Williamsburg,VA -> Pinellas Park,FL",7/24/2017 17:03,7/24/2017 17:03,7/26/2017 14:21,7/26/2017 16:00,7/28/2017 10:00,2180.1,2100,80.1,850.4,RFR,,,FALSE,0,Carrier 1015306,Shipper 1249,TRUE,TRUE,TRUE,7/26/2017 16:00,7/28/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206425257,"Idaho Falls,ID -> Pacific,WA",10/12/2017 15:22,10/12/2017 15:22,10/19/2017 9:08,10/24/2017 18:00,10/26/2017 14:45,2175.2,1650,525.2,799.2,DRV,,,FALSE,0,Carrier 31074,Shipper 758,TRUE,TRUE,TRUE,10/24/2017 18:00,10/26/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206565257,"Florence,KY -> Swedesboro,NJ",10/18/2017 16:21,10/18/2017 16:21,10/23/2017 8:14,10/23/2017 6:00,10/24/2017 9:00,2174.8,2150,24.8,585.1,DRV,,,FALSE,0,Carrier 1493496,Shipper 1644,TRUE,TRUE,TRUE,10/23/2017 12:00,10/24/2017 10:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206651521,"La Porte,TX -> Los Angeles,CA",3/23/2017 10:19,3/23/2017 10:19,3/23/2017 13:38,3/23/2017 16:00,3/28/2017 13:45,2173.82,2000,173.82,1587.2,DRV,4,,FALSE,0,Carrier 32519,Shipper 1249,TRUE,FALSE,TRUE,3/23/2017 16:00,3/28/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206541921,"Georgetown,SC -> Tinton Falls,NJ",6/27/2017 14:58,6/27/2017 14:59,6/29/2017 9:03,6/29/2017 7:00,6/30/2017 13:30,2173.54,2600,-426.46,675.6,DRV,,,FALSE,0,Carrier 1044218,Shipper 973,FALSE,FALSE,FALSE,6/28/2017 14:00,6/30/2017 11:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206479241,"Holiday City,OH -> St. Louis,MO",11/6/2017 17:43,11/6/2017 17:43,11/7/2017 13:44,11/8/2017 8:00,11/9/2017 12:20,2171.53,1200,971.53,425,DRV,,,FALSE,0,Carrier 49199,Shipper 1249,TRUE,TRUE,TRUE,11/8/2017 15:30,11/9/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206435753,"Georgetown,SC -> San Antonio,TX",7/14/2017 10:33,7/14/2017 10:34,7/17/2017 10:23,7/17/2017 8:00,7/19/2017 7:45,2171.42,2300,-128.58,1314.5,DRV,,,FALSE,0,Carrier 1549011,Shipper 973,TRUE,TRUE,TRUE,7/17/2017 21:00,7/19/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206475945,"Williamsburg,VA -> Piedmont,SC",9/20/2017 16:34,9/20/2017 16:34,9/21/2017 12:18,9/21/2017 16:00,9/22/2017 15:31,2168.84,1950,218.84,441.4,RFR,,,FALSE,0,Carrier 1695487,Shipper 1249,TRUE,FALSE,TRUE,9/21/2017 16:00,9/22/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206658057,"Fort Collins,CO -> Oklahoma City,OK",11/15/2017 16:34,11/15/2017 16:34,11/16/2017 8:20,11/16/2017 14:00,11/17/2017 8:30,2168.56,2000,168.56,730.7,RFR,,,FALSE,0,Carrier 1640346,Shipper 1249,TRUE,TRUE,TRUE,11/16/2017 14:00,11/17/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206658329,"Baldwinsville,NY -> Bronx,NY",5/31/2017 13:58,5/31/2017 13:58,6/1/2017 9:26,6/1/2017 6:00,6/2/2017 11:15,2167.7,1750,417.7,267.6,DRV,,,FALSE,0,Carrier 288241,Shipper 1249,TRUE,TRUE,TRUE,6/1/2017 13:00,6/2/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206600785,"Baldwinsville,NY -> Bronx,NY",5/31/2017 13:59,5/31/2017 14:00,5/31/2017 19:16,6/1/2017 2:00,6/1/2017 9:45,2167.7,3000,-832.3,267.6,DRV,,,FALSE,0,Carrier 1046323,Shipper 1249,TRUE,TRUE,TRUE,6/1/2017 2:00,6/1/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206428585,"Laceys Spring,AL -> Tullytown,PA",7/17/2017 14:45,7/17/2017 14:45,7/19/2017 11:02,7/19/2017 16:00,7/21/2017 10:30,2166.64,2500,-333.36,867.7,DRV,,,FALSE,0,Carrier 4997,Shipper 841,TRUE,TRUE,TRUE,7/19/2017 16:00,7/21/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206692249,"Pleasant Prairie,WI -> St. Louis,MO",8/31/2017 13:01,8/31/2017 13:01,8/31/2017 13:55,9/1/2017 8:00,9/2/2017 0:30,2164.1,1400,764.1,337.4,DRV,,,FALSE,0,Carrier 953052,Shipper 1249,TRUE,TRUE,TRUE,9/1/2017 17:00,9/2/2017 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
